# E_lab [MeV]	L_real	L_imag	|L|
0.211533333333333	4.814070750487019	-0.017668114156920	4.814103172238056
0.211700000000000	4.814031977288565	-0.017667861296114	4.814064398372713
0.211866666666667	4.813993204584158	-0.017667608442678	4.814025625001443
0.212033333333333	4.813954432375071	-0.017667355596622	4.813986852125520
0.212200000000000	4.813915660661318	-0.017667102757946	4.813948079744957
0.212366666666667	4.813876889442191	-0.017666849926643	4.813909307859046
0.212533333333333	4.813838118717067	-0.017666597102711	4.813870536467164
0.212700000000000	4.813799348487170	-0.017666344286156	4.813831765570535
0.212866666666667	4.813760578751228	-0.017666091476971	4.813792995167889
0.213033333333333	4.813721809510523	-0.017665838675163	4.813754225260505
0.213200000000000	4.813683040764409	-0.017665585880729	4.813715455847738
0.213366666666667	4.813644272512177	-0.017665333093663	4.813676686928880
0.213533333333333	4.813605504755152	-0.017665080313974	4.813637918505255
0.213700000000000	4.813566737491972	-0.017664827541652	4.813599150575501
0.213866666666667	4.813527970723956	-0.017664574776707	4.813560383140938
0.214033333333333	4.813489204449809	-0.017664322019129	4.813521616200269
0.214200000000000	4.813450438670773	-0.017664069268927	4.813482849754739
0.214366666666667	4.813411673386178	-0.017663816526097	4.813444083803674
0.214533333333333	4.813372908595442	-0.017663563790632	4.813405318346495
0.214700000000000	4.813334144299722	-0.017663311062543	4.813366553384360
0.214866666666667	4.813295380497849	-0.017663058341820	4.813327788916097
0.215033333333333	4.813256617190972	-0.017662805628471	4.813289024942856
0.215200000000000	4.813217854377858	-0.017662552922487	4.813250261463404
0.215366666666667	4.813179092059820	-0.017662300223878	4.813211498479055
0.215533333333333	4.813140330236089	-0.017662047532638	4.813172735989039
0.215700000000000	4.813101568906056	-0.017661794848762	4.813133973992747
0.215866666666667	4.813062808069682	-0.017661542172250	4.813095212490141
0.216033333333333	4.813024047728318	-0.017661289503111	4.813056451482571
0.216200000000000	4.812985287881892	-0.017661036841345	4.813017690969964
0.216366666666667	4.812946528529787	-0.017660784186948	4.812978930951706
0.216533333333333	4.812907769671237	-0.017660531539913	4.812940171427029
0.216700000000000	4.812869011307675	-0.017660278900250	4.812901412397365
0.216866666666667	4.812830253437650	-0.017660026267950	4.812862653861265
0.217033333333333	4.812791496062544	-0.017659773643021	4.812823895820110
0.217200000000000	4.812752739180964	-0.017659521025454	4.812785138272507
0.217366666666667	4.812713982794253	-0.017659268415258	4.812746381219800
0.217533333333333	4.812675226901774	-0.017659015812429	4.812707624661351
0.217700000000000	4.812636471502767	-0.017658763216960	4.812668868596401
0.217866666666667	4.812597716598554	-0.017658510628861	4.812630113026269
0.218033333333333	4.812558962187847	-0.017658258048123	4.812591357949671
0.218200000000000	4.812520208271941	-0.017658005474755	4.812552603367900
0.218366666666667	4.812481454850165	-0.017657752908752	4.812513849280286
0.218533333333333	4.812442701921771	-0.017657500350108	4.812475095686079
0.218700000000000	4.812403949488145	-0.017657247798833	4.812436342586666
0.218866666666667	4.812365197547904	-0.017656995254917	4.812397589980665
0.219033333333333	4.812326446102424	-0.017656742718370	4.812358837869451
0.219200000000000	4.812287695150291	-0.017656490189181	4.812320086251610
0.219366666666667	4.812248944692868	-0.017656237667360	4.812281335128505
0.219533333333333	4.812210194729457	-0.017655985152902	4.812242584499439
0.219700000000000	4.812171445259331	-0.017655732645801	4.812203834363683
0.219866666666667	4.812132696282533	-0.017655480146058	4.812165084721283
0.220033333333333	4.812093947800390	-0.017655227653682	4.812126335573563
0.220200000000000	4.812055199812863	-0.017654975168673	4.812087586920485
0.220366666666667	4.812016452318599	-0.017654722691020	4.812048838760697
0.220533333333333	4.811977705318896	-0.017654470220733	4.812010091095496
0.220700000000000	4.811938958813146	-0.017654217757807	4.811971343924274
0.220866666666667	4.811900212800607	-0.017653965302237	4.811932597246289
0.221033333333333	4.811861467282607	-0.017653712854032	4.811893851062870
0.221200000000000	4.811822722257808	-0.017653460413183	4.811855105372678
0.221366666666667	4.811783977727501	-0.017653207979698	4.811816360177004
0.221533333333333	4.811745233691057	-0.017652955553573	4.811777615475219
0.221700000000000	4.811706490147746	-0.017652703134802	4.811738871266593
0.221866666666667	4.811667747098921	-0.017652450723396	4.811700127552480
0.222033333333333	4.811629004543190	-0.017652198319343	4.811661384331487
0.222200000000000	4.811590262481916	-0.017651945922654	4.811622641604977
0.222366666666667	4.811551520913749	-0.017651693533318	4.811583899371599
0.222533333333333	4.811512779840014	-0.017651441151345	4.811545157632681
0.222700000000000	4.811474039259968	-0.017651188776729	4.811506416387477
0.222866666666667	4.811435299172953	-0.017650936409466	4.811467675635331
0.223033333333333	4.811396559580361	-0.017650684049566	4.811428935377634
0.223200000000000	4.811357820480761	-0.017650431697017	4.811390195612955
0.223366666666667	4.811319081875516	-0.017650179351830	4.811351456342658
0.223533333333333	4.811280343763217	-0.017649927013994	4.811312717565332
0.223700000000000	4.811241606145244	-0.017649674683519	4.811273979282359
0.223866666666667	4.811202869019576	-0.017649422360391	4.811235241491717
0.224033333333333	4.811164132388208	-0.017649170044623	4.811196504195400
0.224200000000000	4.811125396251078	-0.017648917736215	4.811157767393349
0.224366666666667	4.811086660606878	-0.017648665435157	4.811119031084253
0.224533333333333	4.811047925456901	-0.017648413141459	4.811080295269407
0.224700000000000	4.811009190800485	-0.017648160855115	4.811041559948148
0.224866666666667	4.810970456636971	-0.017647908576121	4.811002825119817
0.225033333333333	4.810931722967619	-0.017647656304486	4.810964090785673
0.225200000000000	4.810892989791088	-0.017647404040199	4.810925356944378
0.225366666666667	4.810854257108746	-0.017647151783271	4.810886623597297
0.225533333333333	4.810815524919227	-0.017646899533691	4.810847890743067
0.225700000000000	4.810776793223845	-0.017646647291469	4.810809158382998
0.225866666666667	4.810738062021881	-0.017646395056599	4.810770426516374
0.226033333333333	4.810699331312712	-0.017646142829077	4.810731695142571
0.226200000000000	4.810660601097613	-0.017645890608912	4.810692964262865
0.226366666666667	4.810621871375275	-0.017645638396094	4.810654233875946
0.226533333333333	4.810583142146994	-0.017645386190632	4.810615503983110
0.226700000000000	4.810544413412082	-0.017645133992522	4.810576774583668
0.226866666666667	4.810505685169881	-0.017644881801758	4.810538045676964
0.227033333333333	4.810466957421684	-0.017644629618349	4.810499317264291
0.227200000000000	4.810428230166164	-0.017644377442286	4.810460589344319
0.227366666666667	4.810389503404614	-0.017644125273578	4.810421861918345
0.227533333333333	4.810350777135721	-0.017643873112216	4.810383134985054
0.227700000000000	4.810312051360798	-0.017643620958207	4.810344408545759
0.227866666666667	4.810273326077774	-0.017643368811539	4.810305682598388
0.228033333333333	4.810234601288713	-0.017643116672224	4.810266957145007
0.228200000000000	4.810195876993553	-0.017642864540263	4.810228232185554
0.228366666666667	4.810157153190935	-0.017642612415646	4.810189507718669
0.228533333333333	4.810118429882219	-0.017642360298382	4.810150783745712
0.228700000000000	4.810079707066061	-0.017642108188462	4.810112060265338
0.228866666666667	4.810040984743737	-0.017641856085894	4.810073337278825
0.229033333333333	4.810002262914575	-0.017641603990673	4.810034614785501
0.229200000000000	4.809963541577891	-0.017641351902795	4.809995892784680
0.229366666666667	4.809924820735069	-0.017641099822269	4.809957171277747
0.229533333333333	4.809886100384677	-0.017640847749085	4.809918450263271
0.229700000000000	4.809847380528074	-0.017640595683252	4.809879729742610
0.229866666666667	4.809808661164554	-0.017640343624765	4.809841009715057
0.230033333333333	4.809769942293479	-0.017640091573620	4.809802290179976
0.230200000000000	4.809731223916123	-0.017639839529825	4.809763571138640
0.230366666666667	4.809692506031177	-0.017639587493370	4.809724852589741
0.230533333333333	4.809653788639924	-0.017639335464266	4.809686134534559
0.230700000000000	4.809615071741025	-0.017639083442501	4.809647416971759
0.230866666666667	4.809576355335815	-0.017638831428086	4.809608699902674
0.231033333333333	4.809537639423590	-0.017638579421015	4.809569983326600
0.231200000000000	4.809498924003680	-0.017638327421284	4.809531267242867
0.231366666666667	4.809460209077428	-0.017638075428901	4.809492551652818
0.231533333333333	4.809421494643435	-0.017637823443856	4.809453836555054
0.231700000000000	4.809382780701698	-0.017637571466150	4.809415121949573
0.231866666666667	4.809344067254259	-0.017637319495797	4.809376407838415
0.232033333333333	4.809305354299048	-0.017637067532782	4.809337694219511
0.232200000000000	4.809266641837405	-0.017636815577114	4.809298981094202
0.232366666666667	4.809227929867958	-0.017636563628784	4.809260268461115
0.232533333333333	4.809189218392054	-0.017636311687800	4.809221556321597
0.232700000000000	4.809150507408322	-0.017636059754153	4.809182844674277
0.232866666666667	4.809111796918112	-0.017635807827852	4.809144133520506
0.233033333333333	4.809073086920711	-0.017635555908892	4.809105422859569
0.233200000000000	4.809034377415469	-0.017635303997269	4.809066712690817
0.233366666666667	4.808995668403663	-0.017635052092990	4.809028003015528
0.233533333333333	4.808956959883983	-0.017634800196048	4.808989293832390
0.233700000000000	4.808918251857726	-0.017634548306450	4.808950585142703
0.233866666666667	4.808879544323534	-0.017634296424187	4.808911876945105
0.234033333333333	4.808840837282741	-0.017634044549268	4.808873169240933
0.234200000000000	4.808802130734663	-0.017633792681689	4.808834462029503
0.234366666666667	4.808763424678659	-0.017633540821443	4.808795755310172
0.234533333333333	4.808724719116024	-0.017633288968542	4.808757049084236
0.234700000000000	4.808686014045354	-0.017633037122974	4.808718343350292
0.234866666666667	4.808647309468005	-0.017632785284749	4.808679638109694
0.235033333333333	4.808608605383333	-0.017632533453862	4.808640933361801
0.235200000000000	4.808569901790617	-0.017632281630308	4.808602229105888
0.235366666666667	4.808531198691193	-0.017632029814096	4.808563525343294
0.235533333333333	4.808492496083670	-0.017631778005216	4.808524822072626
0.235700000000000	4.808453793968060	-0.017631526203668	4.808486119293899
0.235866666666667	4.808415092345750	-0.017631274409462	4.808447417008497
0.236033333333333	4.808376391216597	-0.017631022622596	4.808408715216278
0.236200000000000	4.808337690580026	-0.017630770843067	4.808370013916668
0.236366666666667	4.808298990435314	-0.017630519070869	4.808331313108943
0.236533333333333	4.808260290783788	-0.017630267306011	4.808292612794429
0.236700000000000	4.808221591624076	-0.017630015548483	4.808253912971756
0.236866666666667	4.808182892957531	-0.017629763798296	4.808215213642276
0.237033333333333	4.808144194783444	-0.017629512055443	4.808176514805280
0.237200000000000	4.808105497101134	-0.017629260319919	4.808137816460087
0.237366666666667	4.808066799911961	-0.017629008591735	4.808099118608056
0.237533333333333	4.808028103214546	-0.017628756870880	4.808060421247810
0.237700000000000	4.807989407010163	-0.017628505157362	4.808021724380623
0.237866666666667	4.807950711297575	-0.017628253451174	4.807983028005257
0.238033333333333	4.807912016077973	-0.017628001752324	4.807944332122902
0.238200000000000	4.807873321350790	-0.017627750060806	4.807905636732993
0.238366666666667	4.807834627115257	-0.017627498376616	4.807866941834759
0.238533333333333	4.807795933372743	-0.017627246699764	4.807828247429571
0.238700000000000	4.807757240121885	-0.017626995030238	4.807789553516065
0.238866666666667	4.807718547363994	-0.017626743368049	4.807750860095552
0.239033333333333	4.807679855097763	-0.017626491713187	4.807712167166725
0.239200000000000	4.807641163324436	-0.017626240065661	4.807673474730827
0.239366666666667	4.807602472043405	-0.017625988425466	4.807634782787253
0.239533333333333	4.807563781253932	-0.017625736792597	4.807596091335262
0.239700000000000	4.807525090956052	-0.017625485167053	4.807557400374890
0.239866666666667	4.807486401151030	-0.017625233548844	4.807518709907402
0.240033333333333	4.807447711838928	-0.017624981937970	4.807480019932860
0.240200000000000	4.807409023018977	-0.017624730334426	4.807441330450496
0.240366666666667	4.807370334690560	-0.017624478738206	4.807402641459691
0.240533333333333	4.807331646854949	-0.017624227149320	4.807363952961719
0.240700000000000	4.807292959510818	-0.017623975567758	4.807325264955253
0.240866666666667	4.807254272659504	-0.017623723993530	4.807286577441629
0.241033333333333	4.807215586299634	-0.017623472426625	4.807247890419476
0.241200000000000	4.807176900432570	-0.017623220867053	4.807209203890155
0.241366666666667	4.807138215057531	-0.017622969314808	4.807170517852885
0.241533333333333	4.807099530173946	-0.017622717769886	4.807131832307095
0.241700000000000	4.807060845783071	-0.017622466232297	4.807093147254041
0.241866666666667	4.807022161883583	-0.017622214702029	4.807054462692401
0.242033333333333	4.806983478476784	-0.017621963179093	4.807015778623474
0.242200000000000	4.806944795562008	-0.017621711663483	4.806977095046597
0.242366666666667	4.806906113138568	-0.017621460155195	4.806938411961083
0.242533333333333	4.806867431207756	-0.017621208654237	4.806899729368222
0.242700000000000	4.806828749768298	-0.017620957160601	4.806861047266741
0.242866666666667	4.806790068821408	-0.017620705674294	4.806822365657855
0.243033333333333	4.806751388365839	-0.017620454195308	4.806783684540316
0.243200000000000	4.806712708402844	-0.017620202723651	4.806745003915376
0.243366666666667	4.806674028931767	-0.017619951259319	4.806706323782381
0.243533333333333	4.806635349951950	-0.017619699802307	4.806667644140671
0.243700000000000	4.806596671463324	-0.017619448352613	4.806628964990179
0.243866666666667	4.806557993467214	-0.017619196910248	4.806590286332229
0.244033333333333	4.806519315963652	-0.017618945475212	4.806551608166852
0.244200000000000	4.806480638951272	-0.017618694047494	4.806512930492684
0.244366666666667	4.806441962431357	-0.017618442627103	4.806474253311007
0.244533333333333	4.806403286403255	-0.017618191214036	4.806435576621169
0.244700000000000	4.806364610866336	-0.017617939808286	4.806396900422539
0.244866666666667	4.806325935821806	-0.017617688409863	4.806358224716326
0.245033333333333	4.806287261268408	-0.017617437018757	4.806319549501270
0.245200000000000	4.806248587207421	-0.017617185634977	4.806280874778650
0.245366666666667	4.806209913638190	-0.017616934258519	4.806242200547813
0.245533333333333	4.806171240559975	-0.017616682889377	4.806203526808019
0.245700000000000	4.806132567974159	-0.017616431527561	4.806164853560649
0.245866666666667	4.806093895879367	-0.017616180173061	4.806126180804328
0.246033333333333	4.806055224276912	-0.017615928825885	4.806087508540372
0.246200000000000	4.806016553165519	-0.017615677486025	4.806048836767503
0.246366666666667	4.805977882546375	-0.017615426153490	4.806010165486909
0.246533333333333	4.805939212418911	-0.017615174828274	4.805971494698021
0.246700000000000	4.805900542782365	-0.017614923510372	4.805932824400078
0.246866666666667	4.805861873638094	-0.017614672199794	4.805894154594434
0.247033333333333	4.805823204984756	-0.017614420896530	4.805855485279751
0.247200000000000	4.805784536823646	-0.017614169600589	4.805816816457322
0.247366666666667	4.805745869153478	-0.017613918311962	4.805778148125860
0.247533333333333	4.805707201975500	-0.017613667030657	4.805739480286614
0.247700000000000	4.805668535287713	-0.017613415756660	4.805700812937586
0.247866666666667	4.805629869092120	-0.017613164489986	4.805662146080777
0.248033333333333	4.805591203388731	-0.017612913230633	4.805623479716198
0.248200000000000	4.805552538176123	-0.017612661978593	4.805584813842427
0.248366666666667	4.805513873455682	-0.017612410733874	4.805546148460848
0.248533333333333	4.805475209226692	-0.017612159496471	4.805507483570746
0.248700000000000	4.805436545488480	-0.017611908266379	4.805468819171449
0.248866666666667	4.805397882242350	-0.017611657043608	4.805430155264259
0.249033333333333	4.805359219486982	-0.017611405828148	4.805391491847857
0.249200000000000	4.805320557223695	-0.017611154620007	4.805352828923563
0.249366666666667	4.805281895451141	-0.017610903419177	4.805314166490028
0.249533333333333	4.805243234170583	-0.017610652225666	4.805275504548514
0.249700000000000	4.805204573381425	-0.017610401039470	4.805236843098426
0.249866666666667	4.805165913082922	-0.017610149860583	4.805198182139020
0.250033333333333	4.805127253276398	-0.017609898689015	4.805159521671618
0.250200000000000	4.805088593960567	-0.017609647524756	4.805120861694936
0.250366666666667	4.805049935136672	-0.017609396367814	4.805082202210215
0.250533333333333	4.805011276804105	-0.017609145218187	4.805043543216849
0.250700000000000	4.804972618962070	-0.017608894075866	4.805004884714041
0.250866666666667	4.804933961612032	-0.017608642940864	4.804966226703255
0.251033333333333	4.804895304752537	-0.017608391813169	4.804927569183039
0.251200000000000	4.804856648384950	-0.017608140692790	4.804888912154756
0.251366666666667	4.804817992507876	-0.017607889579719	4.804850255617012
0.251533333333333	4.804779337122687	-0.017607638473964	4.804811599571179
0.251700000000000	4.804740682227332	-0.017607387375510	4.804772944015207
0.251866666666667	4.804702027823839	-0.017607136284373	4.804734288951123
0.252033333333333	4.804663373912159	-0.017606885200551	4.804695634378877
0.252200000000000	4.804624720490935	-0.017606634124034	4.804656980297113
0.252366666666667	4.804586067561516	-0.017606383054833	4.804618326707181
0.252533333333333	4.804547415122554	-0.017606131992936	4.804579673607730
0.252700000000000	4.804508763175342	-0.017605880938354	4.804541021000057
0.252866666666667	4.804470111719224	-0.017605629891082	4.804502368883503
0.253033333333333	4.804431460753500	-0.017605378851114	4.804463717257370
0.253200000000000	4.804392810279466	-0.017605127818459	4.804425066122952
0.253366666666667	4.804354160295828	-0.017604876793108	4.804386415478956
0.253533333333333	4.804315510803911	-0.017604625775071	4.804347765326707
0.253700000000000	4.804276861802954	-0.017604374764341	4.804309115665444
0.253866666666667	4.804238213292344	-0.017604123760914	4.804270466494554
0.254033333333333	4.804199565273385	-0.017603872764800	4.804231817815341
0.254200000000000	4.804160917744727	-0.017603621775988	4.804193169626455
0.254366666666667	4.804122270707627	-0.017603370794488	4.804154521929153
0.254533333333333	4.804083624160893	-0.017603119820290	4.804115874722243
0.254700000000000	4.804044978105712	-0.017602868853403	4.804077228006912
0.254866666666667	4.804006332541380	-0.017602617893822	4.804038581782456
0.255033333333333	4.803967687467323	-0.017602366941543	4.803999936048302
0.255200000000000	4.803929042884809	-0.017602115996574	4.803961290805715
0.255366666666667	4.803890398792503	-0.017601865058905	4.803922646053364
0.255533333333333	4.803851755190343	-0.017601614128537	4.803884001791183
0.255700000000000	4.803813112080363	-0.017601363205483	4.803845358021209
0.255866666666667	4.803774469460560	-0.017601112289729	4.803806714741438
0.256033333333333	4.803735827332211	-0.017600861381284	4.803768071953146
0.256200000000000	4.803697185693967	-0.017600610480138	4.803729429654986
0.256366666666667	4.803658544547200	-0.017600359586302	4.803690787848329
0.256533333333333	4.803619903890498	-0.017600108699763	4.803652146531762
0.256700000000000	4.803581263725243	-0.017599857820533	4.803613505706668
0.256866666666667	4.803542624050689	-0.017599606948606	4.803574865372301
0.257033333333333	4.803503984866183	-0.017599356083977	4.803536225528009
0.257200000000000	4.803465346173061	-0.017599105226655	4.803497586175127
0.257366666666667	4.803426707969955	-0.017598854376630	4.803458947312285
0.257533333333333	4.803388070258185	-0.017598603533912	4.803420308940807
0.257700000000000	4.803349433036409	-0.017598352698491	4.803381671059348
0.257866666666667	4.803310796305974	-0.017598101870377	4.803343033669256
0.258033333333333	4.803272160066128	-0.017597851049563	4.803304396769779
0.258200000000000	4.803233524316247	-0.017597600236045	4.803265760360293
0.258366666666667	4.803194889057631	-0.017597349429833	4.803227124442098
0.258533333333333	4.803156254288958	-0.017597098630917	4.803188489013871
0.258700000000000	4.803117620011475	-0.017596847839305	4.803149854076861
0.258866666666667	4.803078986224563	-0.017596597054993	4.803111219630448
0.259033333333333	4.803040352927540	-0.017596346277976	4.803072585673950
0.259200000000000	4.803001720121719	-0.017596095508263	4.803033952208679
0.259366666666667	4.802963087805736	-0.017595844745844	4.802995319233273
0.259533333333333	4.802924455979538	-0.017595593990719	4.802956686747677
0.259700000000000	4.802885824644563	-0.017595343242897	4.802918054753331
0.259866666666667	4.802847193800700	-0.017595092502378	4.802879423250122
0.260033333333333	4.802808563447278	-0.017594841769158	4.802840792237380
0.260200000000000	4.802769933583624	-0.017594591043230	4.802802161714433
0.260366666666667	4.802731304211118	-0.017594340324605	4.802763531682659
0.260533333333333	4.802692675328302	-0.017594089613271	4.802724902140601
0.260700000000000	4.802654046936574	-0.017593838909240	4.802686273089657
0.260866666666667	4.802615419035190	-0.017593588212505	4.802647644529082
0.261033333333333	4.802576791623523	-0.017593337523061	4.802609016458251
0.261200000000000	4.802538164702910	-0.017593086840919	4.802570388878500
0.261366666666667	4.802499538271949	-0.017592836166068	4.802531761788426
0.261533333333333	4.802460912331957	-0.017592585498517	4.802493135189348
0.261700000000000	4.802422286881634	-0.017592334838256	4.802454509079965
0.261866666666667	4.802383661922245	-0.017592084185295	4.802415883461541
0.262033333333333	4.802345037453171	-0.017591833539630	4.802377258333458
0.262200000000000	4.802306413473702	-0.017591582901253	4.802338633695006
0.262366666666667	4.802267789985129	-0.017591332270176	4.802300009547477
0.262533333333333	4.802229166986094	-0.017591081646388	4.802261385889511
0.262700000000000	4.802190544477982	-0.017590831029899	4.802222762722494
0.262866666666667	4.802151922459439	-0.017590580420698	4.802184140045071
0.263033333333333	4.802113300931716	-0.017590329818795	4.802145517858496
0.263200000000000	4.802074679894163	-0.017590079224185	4.802106896162115
0.263366666666667	4.802036059346139	-0.017589828636863	4.802068274955290
0.263533333333333	4.801997439287567	-0.017589578056828	4.802029654237942
0.263700000000000	4.801958819719805	-0.017589327484090	4.801991034011431
0.263866666666667	4.801920200642839	-0.017589076918649	4.801952414275741
0.264033333333333	4.801881582055951	-0.017588826360500	4.801913795030154
0.264200000000000	4.801842963958503	-0.017588575809637	4.801875176274035
0.264366666666667	4.801804346351836	-0.017588325266070	4.801836558008722
0.264533333333333	4.801765729234541	-0.017588074729789	4.801797940232807
0.264700000000000	4.801727112607954	-0.017587824200803	4.801759322947625
0.264866666666667	4.801688496470724	-0.017587573679103	4.801720706151827
0.265033333333333	4.801649880824201	-0.017587323164698	4.801682089846761
0.265200000000000	4.801611265667671	-0.017587072657582	4.801643474031715
0.265366666666667	4.801572651000428	-0.017586822157751	4.801604858705982
0.265533333333333	4.801534036823868	-0.017586571665214	4.801566243870957
0.265700000000000	4.801495423136593	-0.017586321179961	4.801527629525243
0.265866666666667	4.801456809939929	-0.017586070702002	4.801489015670166
0.266033333333333	4.801418197232546	-0.017585820231326	4.801450402304395
0.266200000000000	4.801379585015710	-0.017585569767943	4.801411789429199
0.266366666666667	4.801340973288794	-0.017585319311848	4.801373177043947
0.266533333333333	4.801302362051096	-0.017585068863035	4.801334565147939
0.266700000000000	4.801263751303934	-0.017584818421515	4.801295953742494
0.266866666666667	4.801225141045985	-0.017584567987278	4.801257342826287
0.267033333333333	4.801186531278554	-0.017584317560332	4.801218732400624
0.267200000000000	4.801147922000917	-0.017584067140672	4.801180122464782
0.267366666666667	4.801109313212423	-0.017583816728294	4.801141513018107
0.267533333333333	4.801070704913086	-0.017583566323197	4.801102904060616
0.267700000000000	4.801032097104186	-0.017583315925390	4.801064295593587
0.267866666666667	4.800993489785751	-0.017583065534874	4.801025687617050
0.268033333333333	4.800954882956384	-0.017582815151638	4.800987080129606
0.268200000000000	4.800916276617420	-0.017582564775693	4.800948473132592
0.268366666666667	4.800877670768180	-0.017582314407031	4.800909866625327
0.268533333333333	4.800839065408008	-0.017582064045650	4.800871260607156
0.268700000000000	4.800800460538185	-0.017581813691557	4.800832655079360
0.268866666666667	4.800761856157409	-0.017581563344744	4.800794050040636
0.269033333333333	4.800723252266928	-0.017581313005219	4.800755445492234
0.269200000000000	4.800684648866129	-0.017581062672977	4.800716841433540
0.269366666666667	4.800646045954254	-0.017580812348013	4.800678237863794
0.269533333333333	4.800607443532745	-0.017580562030338	4.800639634784442
0.269700000000000	4.800568841600141	-0.017580311719940	4.800601032194020
0.269866666666667	4.800530240157791	-0.017580061416829	4.800562430093878
0.270033333333333	4.800491639204372	-0.017579811120995	4.800523828482692
0.270200000000000	4.800453038741182	-0.017579560832448	4.800485227361762
0.270366666666667	4.800414438767549	-0.017579310551183	4.800446626730414
0.270533333333333	4.800375839282783	-0.017579060277194	4.800408026587960
0.270700000000000	4.800337240288226	-0.017578810010491	4.800369426935740
0.270866666666667	4.800298641782495	-0.017578559751063	4.800330827772372
0.271033333333333	4.800260043766933	-0.017578309498921	4.800292229099199
0.271200000000000	4.800221446240183	-0.017578059254054	4.800253630914863
0.271366666666667	4.800182849203517	-0.017577809016472	4.800215033220638
0.271533333333333	4.800144252655035	-0.017577558786160	4.800176436014623
0.271700000000000	4.800105656596614	-0.017577308563133	4.800137839298694
0.271866666666667	4.800067061028331	-0.017577058347389	4.800099243072929
0.272033333333333	4.800028465948768	-0.017576808138919	4.800060647335910
0.272200000000000	4.799989871359251	-0.017576557937733	4.800022052088963
0.272366666666667	4.799951277259121	-0.017576307743825	4.799983457331429
0.272533333333333	4.799912683647679	-0.017576057557190	4.799944863062607
0.272700000000000	4.799874090526259	-0.017575807377838	4.799906269283835
0.272866666666667	4.799835497893507	-0.017575557205759	4.799867675993757
0.273033333333333	4.799796905750758	-0.017575307040962	4.799829083193707
0.273200000000000	4.799758314096605	-0.017575056883437	4.799790490882278
0.273366666666667	4.799719722932469	-0.017574806733193	4.799751899060893
0.273533333333333	4.799681132257580	-0.017574556590227	4.799713307728780
0.273700000000000	4.799642542071287	-0.017574306454531	4.799674716885290
0.273866666666667	4.799603952374895	-0.017574056326116	4.799636126531725
0.274033333333333	4.799565363167081	-0.017573806204972	4.799597536666765
0.274200000000000	4.799526774449179	-0.017573556091109	4.799558947291744
0.274366666666667	4.799488186220431	-0.017573305984520	4.799520358405901
0.274533333333333	4.799449598480224	-0.017573055885202	4.799481770008625
0.274700000000000	4.799411011229872	-0.017572805793163	4.799443182101231
0.274866666666667	4.799372424468003	-0.017572555708394	4.799404594682345
0.275033333333333	4.799333838195942	-0.017572305630903	4.799366007753293
0.275200000000000	4.799295252412379	-0.017572055560682	4.799327421312764
0.275366666666667	4.799256667117231	-0.017571805497729	4.799288835360677
0.275533333333333	4.799218082312521	-0.017571555442059	4.799250249899053
0.275700000000000	4.799179497996267	-0.017571305393658	4.799211664925912
0.275866666666667	4.799140914169725	-0.017571055352534	4.799173080442507
0.276033333333333	4.799102330831571	-0.017570805318678	4.799134496447518
0.276200000000000	4.799063747983125	-0.017570555292099	4.799095912942261
0.276366666666667	4.799025165623067	-0.017570305272787	4.799057329925418
0.276533333333333	4.798986583752695	-0.017570055260752	4.799018747398287
0.276700000000000	4.798948002371302	-0.017569805255988	4.798980165360162
0.276866666666667	4.798909421478230	-0.017569555258491	4.798941583810382
0.277033333333333	4.798870841074815	-0.017569305268269	4.798903002750286
0.277200000000000	4.798832261159649	-0.017569055285313	4.798864422178465
0.277366666666667	4.798793681734136	-0.017568805309632	4.798825842096321
0.277533333333333	4.798755102797533	-0.017568555341222	4.798787262503115
0.277700000000000	4.798716524349165	-0.017568305380076	4.798748683398169
0.277866666666667	4.798677946390392	-0.017568055426206	4.798710104782843
0.278033333333333	4.798639368919841	-0.017567805479599	4.798671526655766
0.278200000000000	4.798600791938804	-0.017567555540267	4.798632949018228
0.278366666666667	4.798562215445955	-0.017567305608198	4.798594371868904
0.278533333333333	4.798523639442622	-0.017567055683403	4.798555795209122
0.278700000000000	4.798485063928108	-0.017566805765876	4.798517219038185
0.278866666666667	4.798446488901769	-0.017566555855612	4.798478643355448
0.279033333333333	4.798407914364893	-0.017566305952622	4.798440068162201
0.279200000000000	4.798369340316101	-0.017566056056893	4.798401493457063
0.279366666666667	4.798330766755426	-0.017565806168427	4.798362919240068
0.279533333333333	4.798292193684842	-0.017565556287238	4.798324345513189
0.279700000000000	4.798253621102310	-0.017565306413310	4.798285772274388
0.279866666666667	4.798215049009186	-0.017565056546654	4.798247199525021
